asset_id,old_download_status,evidence_grade,redistribution_scope,local_path_v10,source_url,file_exists,file_size_bytes,title_extracted,visible_characters,table_count,direct_resource_count,iframe_count,form_count,block_marker,spa_shell_marker,acquisition_state,content_state,extraction_state,read_error
WEB-0438,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0438_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-10-01&end_date=2025-10-31&inst_ids=Ag%28T%2BD%29&p=,1,90697,每日行情,3198,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0439,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0439_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-10-01&end_date=2025-10-31&inst_ids=Au99.99&p=,1,90197,每日行情,2840,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0440,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0440_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-11-01&end_date=2025-11-30&inst_ids=Ag%28T%2BD%29&p=,1,93663,每日行情,3497,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0441,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0441_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-11-01&end_date=2025-11-30&inst_ids=Au99.99&p=,1,93068,每日行情,3071,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0442,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0442_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-12-01&end_date=2025-12-31&inst_ids=Ag%28T%2BD%29&p=,1,93981,每日行情,3557,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0443,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0443_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-12-01&end_date=2025-12-31&inst_ids=Au99.99&p=,1,93362,每日行情,3100,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0444,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0444_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-01-01&end_date=2026-01-31&inst_ids=Ag%28T%2BD%29&p=,1,93670,每日行情,3508,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0445,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0445_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-01-01&end_date=2026-01-31&inst_ids=Au99.99&p=,1,93177,每日行情,3180,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0446,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0446_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-02-01&end_date=2026-02-28&inst_ids=Ag%28T%2BD%29&p=,1,87652,每日行情,2809,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0447,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0447_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-02-01&end_date=2026-02-28&inst_ids=Au99.99&p=,1,87344,每日行情,2627,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0448,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0448_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-03-01&end_date=2026-03-31&inst_ids=Ag%28T%2BD%29&p=,1,93893,每日行情,3451,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0449,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0449_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-03-01&end_date=2026-03-31&inst_ids=Au99.99&p=,1,93442,每日行情,3180,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0450,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0450_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-04-01&end_date=2026-04-30&inst_ids=Ag%28T%2BD%29&p=,1,93958,每日行情,3534,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0451,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0451_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-04-01&end_date=2026-04-30&inst_ids=Au99.99&p=,1,93429,每日行情,3167,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0452,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0452_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-05-01&end_date=2026-05-31&inst_ids=Ag%28T%2BD%29&p=,1,91710,每日行情,3329,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0453,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0453_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-05-01&end_date=2026-05-31&inst_ids=Au99.99&p=,1,91174,每日行情,2937,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0454,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0454_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-06-01&end_date=2026-06-30&inst_ids=Ag%28T%2BD%29&p=,1,93977,每日行情,3555,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0455,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0455_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-06-01&end_date=2026-06-30&inst_ids=Au99.99&p=,1,93345,每日行情,3083,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0456,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0456_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-07-01&end_date=2026-07-24&inst_ids=Ag%28T%2BD%29&p=,1,91702,每日行情,3321,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0457,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0457_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-07-01&end_date=2026-07-24&inst_ids=Au99.99&p=,1,91137,每日行情,2900,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0460,METADATA_ONLY_LICENSE,C,metadata_only,,https://www.sina.cn/news/detail/5218620311077476.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0469,DOWNLOADED_VERIFIED,D,private_only,07_会计合规与制裁/外部原件/WEB-0469_1._传音控股_2023_2024_年报与三季报（人民币营收、非洲占比、汇率损失）：上交所披露：_/original.html,https://www.sse.com.cn/,1,65612,首页 | 上海证券交易所,2310,1,6,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0471,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0471_国家统计局，2025-01/original.html,https://www.stats.gov.cn/sj/zxfb/202501/t20250127_1958485.html,1,591116,2024年全国规模以上工业企业利润下降3.3% - 国家统计局,13316,6,1,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0472,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0472_2024-12/original.html,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/t20241227_1957913.html,1,272046,国家统计局信息公开,5719,3,1,1,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0492,DOWNLOADED_VERIFIED,B,shared,"06_黄金美元与储备配置/外部原件/WEB-0492_17_World_Bank,_Commodity_Markets_Pink_Sheet,/original.html",https://www.worldbank.org/ext/en/home,1,59707,"World Bank Group - International Development, Poverty and Sustainability",8658,0,1,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0493,DOWNLOADED_VERIFIED,B,shared,07_会计合规与制裁/外部原件/WEB-0493_3._苏丹_GDP（2023_年_-12%～-18%）：世界银行《Sudan_Economic_Update》：_/original.html,https://www.worldbank.org/ext/en/country/sudan,1,60302,Sudan | World Bank Group,17506,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0494,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0494_2._世界银行（World_Bank），2022，《Lebanon's_Crisis_Great_Denial_in_the_Deliberat/original.html,https://www.worldbank.org/en/news/press-release/2022/01/24/lebanon-s-crisis-great-denial-in-the-deliberate-depression,1,29047,Lebanon’s Crisis: Great Denial in the Deliberate Depression,9059,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0495,DOWNLOADED_VERIFIED,B,shared,"04_国别货币与中国出海/外部原件/WEB-0495_1._世界银行（World_Bank），2023，《Lebanon_Economic_Monitor,_Spring_2023_Normaliz/original.html",https://www.worldbank.org/en/news/press-release/2023/05/16/lebanon-normalization-of-crisis-is-no-road-to-stabilization,1,28749,Lebanon: Normalization of Crisis is No Road to Stabilization,8610,0,1,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0496,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0496_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release,1,33074,Conflict in Middle East Could Bring ‘Dual Shock’ to Global Commodity Markets,10023,0,4,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0497,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0497_5._世界银行《Global_Economic_Prospects》1995_年墨西哥_GDP_数据（-6.2%）：_/original.html,https://www.worldbank.org/en/publication/global-economic-prospects,1,167419,Global Economic Prospects,21871,5,95,0,2,1,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0498,DOWNLOADED_VERIFIED,B,shared,07_会计合规与制裁/外部原件/WEB-0498_8._布伦特_2024_年走势：世界银行_Pink_Sheet：_/original.html,https://www.worldbank.org/en/research/commodity-markets,1,56306,Commodity Markets,3009,1,5,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0500,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.yunqingsuan.com/html/yqs/news/63/87563.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0501,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.zhitongcaijing.com/content/detail/491607.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0502,METADATA_ONLY_LICENSE,D,metadata_only,,https://xinwen.bjd.com.cn/content/s67a5ceb2e4b08edd28f4c180.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
