date,real_10y_yield_pct,provenance_note
2024-05-28,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-29,2.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-30,2.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-31,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-03,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-04,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-05,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-06,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-07,2.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-10,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-11,2.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-12,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-13,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-14,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-17,2.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-18,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-20,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-21,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-24,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-25,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-26,2.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-27,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-06-28,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-01,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-02,2.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-03,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-05,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-08,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-09,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-10,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-11,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-12,1.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-15,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-16,1.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-17,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-18,1.89,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-19,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-22,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-23,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-24,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-25,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-26,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-29,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-30,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-07-31,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-01,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-02,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-05,1.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-06,1.78,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-07,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-08,1.87,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-09,1.84,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-12,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-13,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-14,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-15,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-16,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-19,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-20,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-21,1.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-22,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-23,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-26,1.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-27,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-28,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-29,1.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-08-30,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-03,1.73,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-04,1.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-05,1.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-06,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-09,1.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-10,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-11,1.61,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-12,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-13,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-16,1.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-17,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-18,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-19,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-20,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-23,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-24,1.55,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-25,1.61,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-26,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-27,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-09-30,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-01,1.55,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-02,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-03,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-04,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-07,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-08,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-09,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-10,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-11,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-15,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-16,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-17,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-18,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-21,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-22,1.87,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-23,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-24,1.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-25,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-28,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-29,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-30,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-10-31,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-01,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-04,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-05,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-06,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-07,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-08,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-12,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-13,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-14,2.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-15,2.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-18,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-19,2.05,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-20,2.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-21,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-22,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-25,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-26,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-27,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-11-29,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-02,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-03,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-04,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-05,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-06,1.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-09,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-10,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-11,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-12,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-13,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-16,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-17,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-18,2.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-19,2.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-20,2.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-23,2.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-24,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-26,2.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-27,2.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-30,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-12-31,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-02,2.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-03,2.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-06,2.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-07,2.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-08,2.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-09,2.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-10,2.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-13,2.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-14,2.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-15,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-16,2.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-17,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-21,2.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-22,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-23,2.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-24,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-27,2.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-28,2.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-29,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-30,2.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-01-31,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-03,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-04,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-05,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-06,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-07,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-10,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-11,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-12,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-13,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-14,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-18,2.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-19,2.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-20,2.05,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-21,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-24,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-25,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-26,1.89,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-27,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2025-02-28,1.86,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
