asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
WEB-0285,web,World Gold Council 来源资料（WEB-0285）,World Gold Council,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,计划书/01_项目可行性研究与参赛方案书.pdf；计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact,https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact,,计划书/01_项目可行性研究与参赛方案书.pdf | 计划书/references.bib,计划书/01_项目可行性研究与参赛方案书.pdf:annotation-25 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-26 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-27 | 计划书/references.bib:89,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,限制抓取或再分发,https://www.gold.org/terms-and-conditions,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0286,web,WGC条款,World Gold Council,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,V1.0归档实施策略,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.gold.org/terms-and-conditions,https://www.gold.org/terms-and-conditions,,V1.0归档实施策略,V1.0归档实施策略:policy,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,限制抓取或再分发,https://www.gold.org/terms-and-conditions,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0287,web,"1. Goldman Sachs, ""Global Financial Markets Crash on Black Monday""（2019）：道指单日 -22.61%、508.32点。",www.goldmansachs.com,,05_全球周期与历史危机,D,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.goldmansachs.com/our-firm/history/moments/1987-black-monday,https://www.goldmansachs.com/our-firm/history/moments/1987-black-monday,,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md:74,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0288,web,5. Gold Price Forecast（2024）：《Dot-com Bubble and Gold》——纳斯达克 1994—2000 年约 600% 涨幅及同期黄金走势背景。,www.goldpriceforecast.com,,05_全球周期与历史危机,D,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.goldpriceforecast.com/explanations/dot-com-bubble-gold/,https://www.goldpriceforecast.com/explanations/dot-com-bubble-gold,,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md:80,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0289,web,黄金及黄金制品进出口管理办法_人民银行_中国政府网,www.gov.cn,,08_企业案例与公开披露,A,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,跨国公司黄金硬通货需求调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm,跨国公司黄金硬通货需求调研报告.md,跨国公司黄金硬通货需求调研报告.md:96 | 跨国公司黄金硬通货需求调研报告.md:96,,08_企业案例与公开披露/外部原件/WEB-0289_办法全文，中国政府网/original.html,text/html,.html,49259,5ff8d97abe2db67fe4e30eeaee34c91c4af36d90eb9a7c91abdb88b277750ba2,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:05.530Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:05 GMT"",""content_type"":""text/html"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,政府/国际组织公开资料，按原站署名与条款使用,,shared,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0290,web,6. 英国 1999–2000 年出售黄金储备（415 吨）：英国财政部/英格兰银行公开记录,www.gov.uk,,05_全球周期与历史危机,A,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.gov.uk/,https://www.gov.uk/,,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md:89,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0291,web,Z 值模型应用研究，2021,www.gwyoo.com,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html,https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html,,企业资产配置调研报告.md,企业资产配置调研报告.md:49 | 企业资产配置调研报告.md:49,,,,.html,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0292,web,汉坤律所解读,www.hankunlaw.com,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html,https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html,,企业资产配置调研报告.md,企业资产配置调研报告.md:103 | 企业资产配置调研报告.md:103,,,,.html,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0293,web,www.heywhale.com 来源资料（WEB-0293）,www.heywhale.com,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.heywhale.com/,https://www.heywhale.com/,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js:1,,,,,,,,,,,,,source,MANUAL_ACTION_REQUIRED,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,需人工接受条款或确认许可,https://www.heywhale.com/,metadata_only,,,,由用户阅读并接受来源条款后人工下载；登记文件哈希和许可范围。
WEB-0294,web,www.heywhale.com 来源资料（WEB-0294）,www.heywhale.com,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.heywhale.com/about,https://www.heywhale.com/about,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js:1,,,,,,,,,,,,,source,MANUAL_ACTION_REQUIRED,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,需人工接受条款或确认许可,https://www.heywhale.com/about,metadata_only,,,,由用户阅读并接受来源条款后人工下载；登记文件哈希和许可范围。
WEB-0295,web,www.heywhale.com 来源资料（WEB-0295）,www.heywhale.com,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml；最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2,https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml | 最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml:112 | 最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md:52,,,,,,,,,,,,,source,MANUAL_ACTION_REQUIRED,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,需人工接受条款或确认许可,https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2,metadata_only,,,,由用户阅读并接受来源条款后人工下载；登记文件哈希和许可范围。
WEB-0296,web,1. 华为 2025 年年度报告（净汇兑损失 12.68 亿元、财务费用构成）：华为投资控股有限公司官网（企业社会责任/年度报告栏目）,www.huawei.com,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,案例库/微观企业篇/05_华为/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.huawei.com/cn/annual-report,https://www.huawei.com/cn/annual-report,,案例库/微观企业篇/05_华为/案例档案.md,案例库/微观企业篇/05_华为/案例档案.md:73 | 案例库/微观企业篇/05_华为/案例档案.md:74,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0297,web,www.iaea.org 来源资料（WEB-0297）,www.iaea.org,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx；最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iaea.org/sites/default/files/documents/gov2025-50.pdf,https://www.iaea.org/sites/default/files/documents/gov2025-50.pdf,https://www.iaea.org/sites/default/files/documents/gov2025-50.pdf,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx | 最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx:xl/worksheets/sheet4.xml | 最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson:978,,06_黄金美元与储备配置/外部原件/WEB-0297_XLSX_entry_xl_worksheets_sheet4.xml/original.pdf,application/pdf,.pdf,249405,4a1278aeb1adda810dd2fdc89ab015f2be03501e376c69136a9b3930453498dd,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:05.766Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:05 GMT"",""content_type"":""application/pdf"",""content_length"":""249405"",""last_modified"":""Thu, 18 Sep 2025 17:17:28 GMT"",""etag"":""\""68cc3ea8-3ce3d\"""",""content_disposition"":"""",""cache_control"":""public, max-age=604800""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0298,web,IATA - Home,IATA,,08_企业案例与公开披露,B,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iata.org/,https://www.iata.org/,https://www.iata.org/,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md:81,,08_企业案例与公开披露/外部原件/WEB-0298_6._IATA《2024_Blocked_Funds_Update》（尼日利亚清兑后、其余国家仍高企）：_/original.html,text/html; charset=utf-8,.html,134420,610b2f3a6af7f72684921179376c3856337ce8942b2e5ffecb432022fe30514f,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:05.775Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:05 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""no-cache,no-store""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0299,web,IATA - Blocked Funds,IATA,,04_国别货币与中国出海,B,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iata.org/blocked-funds,https://www.iata.org/blocked-funds,https://www.iata.org/blocked-funds,计划书/references.bib,计划书/references.bib:159,,04_国别货币与中国出海/外部原件/WEB-0299_url_=/original.html,text/html; charset=utf-8,.html,109350,250b4d63170e0ecb41afcb104c2ba2f47106da373faead7730dd6161977b9acb,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:06.433Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:06 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""no-cache,no-store""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0300,web,IATA - Pressroom,IATA,,08_企业案例与公开披露,B,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iata.org/en/pressroom/,https://www.iata.org/en/pressroom,https://www.iata.org/en/pressroom,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md:76,,08_企业案例与公开披露/外部原件/WEB-0300_1._IATA《Blocked_Funds_Report》（2023-04_峰值_22.7_亿美元、分国别数据）：_/original.html,text/html; charset=utf-8,.html,131788,482bae92a859f2a6e6f45056f061c5a634f08c1183a19f2d22e53e2c6d71c0cd,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:06.436Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:06 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""no-cache,no-store""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0301,web,IATA - Blocked Funds Drop to $1.8 billion with Major Clearance in Nigeria,IATA,,04_国别货币与中国出海,B,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,计划书/01_项目可行性研究与参赛方案书.pdf；计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01/,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01,计划书/01_项目可行性研究与参赛方案书.pdf | 计划书/references.bib,计划书/01_项目可行性研究与参赛方案书.pdf:annotation-14 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-15 | 计划书/references.bib:151,,04_国别货币与中国出海/外部原件/WEB-0301_PDF_link_annotation_/original.html,text/html; charset=utf-8,.html,106599,84d04721258d556d8018c54c92bfc7028605569b53001e45f683cfaea9f21811,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:07.102Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:06 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""no-cache,no-store""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0302,web,"Dollars with Major Clearance in Nigeria. June 2, 2024. url:",www.iata,,04_国别货币与中国出海,B,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,计划书/01_项目可行性研究与参赛方案书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.iata.,https://www.iata/,,计划书/01_项目可行性研究与参赛方案书.pdf,计划书/01_项目可行性研究与参赛方案书.pdf:1401,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0303,web,IFRS - IFRS Foundation,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md；案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md；计划书/01_项目可行性研究与参赛方案书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/,https://www.ifrs.org/,https://www.ifrs.org/,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md | 案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md | 计划书/01_项目可行性研究与参赛方案书.pdf,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md:76 | 案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md:74 | 计划书/01_项目可行性研究与参赛方案书.pdf:1389,,07_会计合规与制裁/外部原件/WEB-0303_4._IAS_29《恶性通货膨胀经济中的财务报告》准则文本：IFRS_Foundation：_/original.html,text/html;charset=utf-8,.html,131324,750c6e9d574555e94a2839e970a1024cb395a8bd73ecc82f963f71864bcc2990,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:06.492Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:06 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""17818"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0304,web,"Paper AP10, 2016,",IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/content/dam/ifrs/meetings/2016/,https://www.ifrs.org/content/dam/ifrs/meetings/2016,https://www.ifrs.org/content/dam/ifrs/meetings/2016,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:1287,,,,,,,,,,,,,source,BROKEN_OR_UNREACHABLE,404,GET,2026-08-15T19:31:07.445Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:06 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""14374"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,WEB-0306,HTTP 404,原链接不可用或不适合自动归档；使用已验证替代资产 WEB-0306。
WEB-0305,web,25. url:,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/01_项目可行性研究与参赛方案书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november,计划书/01_项目可行性研究与参赛方案书.pdf,计划书/01_项目可行性研究与参赛方案书.pdf:1398,,,,,,,,,,,,,source,BROKEN_OR_UNREACHABLE,404,GET,2026-08-15T19:31:08.103Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:07 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""14374"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,WEB-0306,HTTP 404,原链接不可用或不适合自动归档；使用已验证替代资产 WEB-0306。
WEB-0306,web,IFRS Foundation 来源资料（WEB-0306）,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/01_项目可行性研究与参赛方案书.pdf；计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf；计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex；计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,计划书/01_项目可行性研究与参赛方案书.pdf | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex | 计划书/references.bib,计划书/01_项目可行性研究与参赛方案书.pdf:annotation-11 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-12 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-13 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-42 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-43 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex:829 | 计划书/references.bib:128,,07_会计合规与制裁/外部原件/WEB-0306_PDF_link_annotation_/original.pdf,application/pdf,.pdf,834187,8bb6c5d433bb3e82a5a3898055dd339097d6d08769b6f2e3d4469d429b7f776e,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:08.106Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:07 GMT"",""content_type"":""application/pdf"",""content_length"":"""",""last_modified"":""Sat, 23 Jan 2021 10:20:06 GMT"",""etag"":""\""cba8b-5b98ea60e4180-gzip\"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0307,web,IFRS Foundation 来源资料（WEB-0307）,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/01_项目可行性研究与参赛方案书.pdf；计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf,https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf,https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf,计划书/01_项目可行性研究与参赛方案书.pdf | 计划书/references.bib,计划书/01_项目可行性研究与参赛方案书.pdf:annotation-6 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-7 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-8 | 计划书/references.bib:144,,07_会计合规与制裁/外部原件/WEB-0307_PDF_link_annotation_/original.pdf,application/pdf,.pdf,103226,401797c13f6b3d258404b37318a130eb6ca1ea4cc6f948abedf4ec61331e1681,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:08.104Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:07 GMT"",""content_type"":""application/pdf"",""content_length"":"""",""last_modified"":""Sat, 03 Apr 2021 17:45:41 GMT"",""etag"":""\""1933a-5bf15087a3b40-gzip\"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0308,web,2026. url:,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/01_项目可行性研究与参赛方案书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/issued-,https://www.ifrs.org/issued-,https://www.ifrs.org/issued-/,计划书/01_项目可行性研究与参赛方案书.pdf,计划书/01_项目可行性研究与参赛方案书.pdf:1393,,,,,,,,,,,,,source,BROKEN_OR_UNREACHABLE,404,GET,2026-08-15T19:31:08.757Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:08 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""14374"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,WEB-0306,HTTP 404,原链接不可用或不适合自动归档；使用已验证替代资产 WEB-0306。
