asset_id,source_file,location,origin_type,context,canonical_url
WEB-0472,企业资产配置调研报告.md,24,plain_url,- **规上工业企业口径**（中型企业下限参考）：2024 年末资产总计 178.54 万亿元、负债合计 102.71 万亿元，**资产负债率约 57.5%**；2024 年 11 月末应收账款 26.92 万亿元（约占总资产 15%）、产成品存货 6.57 万亿元（约 3.7%，全部存货占比更高）。（[国家统计局，2025-01](https://www.stats.gov.cn/sj/zxfb/202501/t20250127_1958485.html)、[2024-12](https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/t20241227_1957913.html)）,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/t20241227_1957913.html
WEB-0473,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,96,plain_url,8. 圣路易斯联储经济评论《The Tequila Effect: Mexico's 1994-95 Financial Crisis》（危机传染与跨国影响综述）：<https://www.stlouisfed.org/publications/regional-economist/>,https://www.stlouisfed.org/publications/regional-economist
WEB-0474,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,94,plain_url,6. 苏伊士运河收入下降（红海危机）：苏伊士运河管理局（SCA）年度数据：<https://www.suezcanal.gov.eg/>,https://www.suezcanal.gov.eg/
WEB-0475,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,87,plain_url,2. 英国高等法院裁决（2020-07）：UK Supreme Court / High Court 判案记录：<https://www.supremecourt.uk/cases/uksc-2020-0195>,https://www.supremecourt.uk/cases/uksc-2020-0195
WEB-0475,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,93,plain_url,4. 英格兰银行冻结委央行 31 吨黄金：英国最高法院 UKSC 2020/0195：<https://www.supremecourt.uk/cases/uksc-2020-0195>,https://www.supremecourt.uk/cases/uksc-2020-0195
WEB-0475,跨国公司黄金硬通货需求调研报告.md,45,markdown_link,"- **黄金并非天然""冻结免疫""**：委内瑞拉存于英格兰银行的 31 吨黄金（约 10 亿美元）2019 年起被英方冻结——**抗冻结属性仅在实物存放于自己控制的辖区时成立**。（[英国最高法院 UKSC 2020/0195](https://www.supremecourt.uk/cases/uksc-2020-0195)）",https://www.supremecourt.uk/cases/uksc-2020-0195
WEB-0475,跨国公司黄金硬通货需求调研报告.md,45,plain_url,"- **黄金并非天然""冻结免疫""**：委内瑞拉存于英格兰银行的 31 吨黄金（约 10 亿美元）2019 年起被英方冻结——**抗冻结属性仅在实物存放于自己控制的辖区时成立**。（[英国最高法院 UKSC 2020/0195](https://www.supremecourt.uk/cases/uksc-2020-0195)）",https://www.supremecourt.uk/cases/uksc-2020-0195
WEB-0476,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,92,plain_url,3. 土耳其央行利率决策（2018 加息、2021 降息、2023–24 再加息）：土耳其央行（CBRT）：<https://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en>,https://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en
WEB-0477,跨国公司黄金硬通货需求调研报告.md,55,markdown_link,"  - MTN Nigeria：2023 年汇兑损失 **7,404 亿奈拉**（上市后首亏），2024 年 **9,254 亿奈拉**、税后亏损 4,004 亿奈拉（约 11 亿美元）。（[TheCable，2024](https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023/)；[Business Insider NG，2025](https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024/)）",https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023
WEB-0477,跨国公司黄金硬通货需求调研报告.md,55,plain_url,"  - MTN Nigeria：2023 年汇兑损失 **7,404 亿奈拉**（上市后首亏），2024 年 **9,254 亿奈拉**、税后亏损 4,004 亿奈拉（约 11 亿美元）。（[TheCable，2024](https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023/)；[Business Insider NG，2025](https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024/)）",https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023
WEB-0478,跨国公司黄金硬通货需求调研报告.md,60,markdown_link,"- **黎巴嫩镑**：2023 年 2 月官方汇率一次性贬值 90%（1,507→15,000），黑市已超 60,000。**埃及镑**：2022 年以来三次贬值（~15.7→~50/美元）。（[The National，2023](https://www.thenationalnews.com/business/economy/2023/01/31/lebanon-to-devalue-the-pound-by-90-central-bank-governor-says/)；[PIIE，2024](https://www.piie.com/research/piie-charts/2024/egyptian-pound-devaluations-have-induced-recurring-crises-1952)）",https://www.thenationalnews.com/business/economy/2023/01/31/lebanon-to-devalue-the-pound-by-90-central-bank-governor-says
WEB-0478,跨国公司黄金硬通货需求调研报告.md,60,plain_url,"- **黎巴嫩镑**：2023 年 2 月官方汇率一次性贬值 90%（1,507→15,000），黑市已超 60,000。**埃及镑**：2022 年以来三次贬值（~15.7→~50/美元）。（[The National，2023](https://www.thenationalnews.com/business/economy/2023/01/31/lebanon-to-devalue-the-pound-by-90-central-bank-governor-says/)；[PIIE，2024](https://www.piie.com/research/piie-charts/2024/egyptian-pound-devaluations-have-induced-recurring-crises-1952)）",https://www.thenationalnews.com/business/economy/2023/01/31/lebanon-to-devalue-the-pound-by-90-central-bank-governor-says
WEB-0479,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,96,plain_url,"5. ""7 家企业 2024 财年汇兑损失 2.06 万亿奈拉""：THISDAY 2025-03 报道：<https://www.thisdaylive.com/>",https://www.thisdaylive.com/
WEB-0479,案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,78,plain_url,"6. ""7 家企业汇兑损失 2.06 万亿奈拉""：THISDAY 2025-03：<https://www.thisdaylive.com/>",https://www.thisdaylive.com/
WEB-0479,案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,80,plain_url,"8. ""7 家企业汇兑损失 2.06 万亿奈拉""：THISDAY 2025-03：<https://www.thisdaylive.com/>",https://www.thisdaylive.com/
WEB-0480,跨国公司黄金硬通货需求调研报告.md,57,markdown_link,  - 7 家头部公司 2024 财年汇兑损失合计 **2.06 万亿奈拉**。（[THISDAY，2025](https://www.thisdaylive.com/2025/03/10/naira-devaluation-mtn-nestle-dangote-cement-others-suffer-n2-06trn-fx-losses/)）,https://www.thisdaylive.com/2025/03/10/naira-devaluation-mtn-nestle-dangote-cement-others-suffer-n2-06trn-fx-losses
WEB-0480,跨国公司黄金硬通货需求调研报告.md,57,plain_url,  - 7 家头部公司 2024 财年汇兑损失合计 **2.06 万亿奈拉**。（[THISDAY，2025](https://www.thisdaylive.com/2025/03/10/naira-devaluation-mtn-nestle-dangote-cement-others-suffer-n2-06trn-fx-losses/)）,https://www.thisdaylive.com/2025/03/10/naira-devaluation-mtn-nestle-dangote-cement-others-suffer-n2-06trn-fx-losses
WEB-0481,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,91,plain_url,2. 土耳其 CPI（2018-10 峰值 25.2%、2022-10 峰值 85.5%）：土耳其统计局（TURKSTAT）：<https://www.tuik.gov.tr/>,https://www.tuik.gov.tr/
WEB-0482,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,86,plain_url,4. 苏丹黄金产量（非洲第三、约 50–70 吨/年）：美国地质调查局（USGS）矿物年鉴：<https://www.usgs.gov/centers/national-minerals-information-center>,https://www.usgs.gov/centers/national-minerals-information-center
WEB-0483,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,47,plain_url,5. U.S. Money Reserve，《How Does Silver Perform in a Recession?》，2024年（白银2008年2月末19.24美元→10月末9.09美元），https://www.usmoneyreserve.com/news/executive-insights/how-silver-performs-recession/,https://www.usmoneyreserve.com/news/executive-insights/how-silver-performs-recession
WEB-0484,跨国公司黄金硬通货需求调研报告.md,27,markdown_link,"- **俄罗斯（2022 后）**：约 3000 亿美元外储被冻结，但 **2300+ 吨境内黄金储备无法被冻结**——黄金""制裁免疫""的最直接证据；随后 G7 禁进口俄金、LBMA 除名俄精炼厂，俄金折价经阿联酋（96.4 吨）/香港（88 吨）流转；RAND 有专门报告《How Russia is using gold in wartime》。（[路透社 Factbox，2023](https://www.usnews.com/news/world/articles/2023-12-28/factbox-what-and-where-are-russias-300-billion-in-reserves-frozen-in-the-west)；[RAND，2025](https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3200/RRA3230-1/RAND_RRA3230-1.summary.pdf)）",https://www.usnews.com/news/world/articles/2023-12-28/factbox-what-and-where-are-russias-300-billion-in-reserves-frozen-in-the-west
WEB-0484,跨国公司黄金硬通货需求调研报告.md,27,plain_url,"- **俄罗斯（2022 后）**：约 3000 亿美元外储被冻结，但 **2300+ 吨境内黄金储备无法被冻结**——黄金""制裁免疫""的最直接证据；随后 G7 禁进口俄金、LBMA 除名俄精炼厂，俄金折价经阿联酋（96.4 吨）/香港（88 吨）流转；RAND 有专门报告《How Russia is using gold in wartime》。（[路透社 Factbox，2023](https://www.usnews.com/news/world/articles/2023-12-28/factbox-what-and-where-are-russias-300-billion-in-reserves-frozen-in-the-west)；[RAND，2025](https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3200/RRA3230-1/RAND_RRA3230-1.summary.pdf)）",https://www.usnews.com/news/world/articles/2023-12-28/factbox-what-and-where-are-russias-300-billion-in-reserves-frozen-in-the-west
WEB-0485,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and-persistent-annual-united-states-goods-trade-deficits
WEB-0485,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and-persistent-annual-united-states-goods-trade-deficits
WEB-0486,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.whitehouse.gov/releases/2026/01/wide-acclaim-for-president-trumps-nomination-of-kevin-warsh-as-fed-chair
WEB-0486,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.whitehouse.gov/releases/2026/01/wide-acclaim-for-president-trumps-nomination-of-kevin-warsh-as-fed-chair
WEB-0487,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.whitehouse.gov/releases/2026/04/peace-through-strength-operation-epic-fury-crushes-iranian-threat-as-ceasefire-takes-hold
WEB-0487,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.whitehouse.gov/releases/2026/04/peace-through-strength-operation-epic-fury-crushes-iranian-threat-as-ceasefire-takes-hold
WEB-0488,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,631,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:I8"",""rows"":8,""cols"":9,""nonEmpty"":72,""text"":72,""maxTextLength"":141,""preview"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月实际利率变化""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→先去杠杆，后宽松与避险"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.005239234449760752""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金中期受支撑"",""https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm"",""-0.",https://www.who.int/director-general/speeches/detail/who-director-general-s-o
WEB-0488,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,721,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""nonEmpty"":88,""text"":88,""maxTextLength"":141,""preview"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.16759776536312843""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金获避险支撑，白银随流动性与增长预期修复"",""https://www.federalreserve.gov/newsevents/pressreleases/mon",https://www.who.int/director-general/speeches/detail/who-director-general-s-o
WEB-0488,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,721,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""nonEmpty"":88,""text"":88,""maxTextLength"":141,""preview"":[[""事件日期"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.16759776536312843""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金获避险支撑，白银随流动性与增长预期修复"",""https://www.federalreserve.gov/newsevents/pressreleases/monetary2",https://www.who.int/director-general/speeches/detail/who-director-general-s-o
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,630,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:I8"",""rows"":8,""cols"":9,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→先去杠杆，后宽松与避险"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.005239234449760752,0.03694780887864013,5.584469999999996,""月度窗口用于筛选案例，正式结论需使用日度事件窗和对照样本""],[""2020-0",https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584",https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0489,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""事件日期"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584469999",https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0490,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0490,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
WEB-0491,案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,81,plain_url,1. 土耳其对伊黄金出口（2012 年约 64 亿美元）：Wisconsin Project《Major Turkish Bank Prosecuted in Unprecedented Iran Sanctions Evasion Case》：<https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case/>,https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case
WEB-0491,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,96,plain_url,5. 伊朗–土耳其黄金换天然气（2012–2013，64 亿美元/年）：Wisconsin Project 报告：<https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case/>,https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case
WEB-0491,跨国公司黄金硬通货需求调研报告.md,26,markdown_link,"- **土耳其–伊朗""黄金换天然气""（2012–2013）**：美元清算被切断后，伊朗的里拉货款经 Halkbank 购金、由迪拜转运至伊朗；2012 年土耳其对伊朗黄金出口约 **64 亿美元**，Zarrab 网络年经手近 100 亿美元。终结于 2013 年美国 IFCA 法案禁止对伊供应贵金属。（[Wisconsin Project，2025](https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case/)；[AzerNews，2013](https://www.azernews.az/business/62020.html)）",https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case
WEB-0491,跨国公司黄金硬通货需求调研报告.md,26,plain_url,"- **土耳其–伊朗""黄金换天然气""（2012–2013）**：美元清算被切断后，伊朗的里拉货款经 Halkbank 购金、由迪拜转运至伊朗；2012 年土耳其对伊朗黄金出口约 **64 亿美元**，Zarrab 网络年经手近 100 亿美元。终结于 2013 年美国 IFCA 法案禁止对伊供应贵金属。（[Wisconsin Project，2025](https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case/)；[AzerNews，2013](https://www.azernews.az/business/62020.html)）",https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case
WEB-0492,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,1279,pdf_text,"[17] World Bank, Commodity Markets Pink Sheet, https://www.worldbank.org/en/",https://www.worldbank.org/en
WEB-0493,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,85,plain_url,3. 苏丹 GDP（2023 年 -12%～-18%）：世界银行《Sudan Economic Update》：<https://www.worldbank.org/en/country/sudan>,https://www.worldbank.org/en/country/sudan
WEB-0494,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,56,plain_url,2. 世界银行（World Bank），2022，《Lebanon's Crisis: Great Denial in the Deliberate Depression》——GDP 从 520 亿降至 218 亿美元（-58.1%）。https://www.worldbank.org/en/news/press-release/2022/01/24/lebanon-s-crisis-great-denial-in-the-deliberate-depression,https://www.worldbank.org/en/news/press-release/2022/01/24/lebanon-s-crisis-great-denial-in-the-deliberate-depression
WEB-0495,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,55,plain_url,"1. 世界银行（World Bank），2023，《Lebanon Economic Monitor, Spring 2023: Normalization of Crisis is No Road to Stabilization》——货币贬值超 98%、GDP 累计收缩 39.9%。https://www.worldbank.org/en/news/press-release/2023/05/16/lebanon-normalization-of-crisis-is-no-road-to-stabilization",https://www.worldbank.org/en/news/press-release/2023/05/16/lebanon-normalization-of-crisis-is-no-road-to-stabilization
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,630,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:I8"",""rows"":8,""cols"":9,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→先去杠杆，后宽松与避险"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.005239234449760752,0.03694780887864013,5.584469999999996,""月度窗口用于筛选案例，正式结论需使用日度事件窗和对照样本""],[""2020-0",https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
