Date,Rate
7-MAY-14,93.4337
8-MAY-14,93.3686
9-MAY-14,93.6614
12-MAY-14,93.6537
13-MAY-14,93.6755
14-MAY-14,93.5968
15-MAY-14,93.7065
16-MAY-14,93.6073
19-MAY-14,93.5020
20-MAY-14,93.6699
21-MAY-14,93.7629
22-MAY-14,93.6944
23-MAY-14,93.7042
26-MAY-14,ND
27-MAY-14,93.8418
28-MAY-14,93.8793
29-MAY-14,93.6973
30-MAY-14,93.7606
2-JUN-14,94.0006
3-JUN-14,94.0536
4-JUN-14,94.1239
5-JUN-14,93.9732
6-JUN-14,93.9069
9-JUN-14,93.9628
10-JUN-14,94.0638
11-JUN-14,93.9744
12-JUN-14,93.8155
13-JUN-14,93.9168
16-JUN-14,93.8639
17-JUN-14,94.0829
18-JUN-14,94.0525
19-JUN-14,93.7520
20-JUN-14,93.7591
23-JUN-14,93.6280
24-JUN-14,93.7093
25-JUN-14,93.5851
26-JUN-14,93.5471
27-JUN-14,93.3983
30-JUN-14,93.2058
1-JUL-14,93.1365
2-JUL-14,93.2478
3-JUL-14,93.3149
4-JUL-14,ND
7-JUL-14,93.3803
8-JUL-14,93.3230
9-JUL-14,93.2280
10-JUL-14,93.3152
11-JUL-14,93.4171
14-JUL-14,93.4101
15-JUL-14,93.5796
16-JUL-14,93.5991
17-JUL-14,93.6586
18-JUL-14,93.6608
21-JUL-14,93.6069
22-JUL-14,93.6306
23-JUL-14,93.5951
24-JUL-14,93.6836
25-JUL-14,93.8294
28-JUL-14,93.8300
29-JUL-14,94.0443
30-JUL-14,94.3473
31-JUL-14,94.4467
1-AUG-14,94.4754
4-AUG-14,94.4480
5-AUG-14,94.6754
6-AUG-14,94.6092
7-AUG-14,94.6364
8-AUG-14,94.6027
11-AUG-14,94.4767
12-AUG-14,94.5211
13-AUG-14,94.4681
14-AUG-14,94.3508
15-AUG-14,94.2941
18-AUG-14,94.2519
19-AUG-14,94.4356
20-AUG-14,94.5937
21-AUG-14,94.6730
22-AUG-14,94.8012
25-AUG-14,94.9159
26-AUG-14,94.8617
27-AUG-14,94.6863
28-AUG-14,94.6947
29-AUG-14,94.7251
1-SEP-14,ND
2-SEP-14,95.0630
3-SEP-14,94.8709
4-SEP-14,95.2641
5-SEP-14,95.2203
8-SEP-14,95.4167
9-SEP-14,95.8811
10-SEP-14,95.8641
11-SEP-14,95.9184
12-SEP-14,96.0748
15-SEP-14,96.1195
16-SEP-14,95.8483
17-SEP-14,95.9106
18-SEP-14,96.1284
19-SEP-14,96.3417
22-SEP-14,96.4625
23-SEP-14,96.5112
24-SEP-14,96.6574
25-SEP-14,96.8988
26-SEP-14,97.2080
29-SEP-14,97.3523
30-SEP-14,97.5261
1-OCT-14,97.5387
2-OCT-14,97.3062
3-OCT-14,97.9846
6-OCT-14,97.5513
7-OCT-14,97.4459
8-OCT-14,97.4945
9-OCT-14,97.1711
10-OCT-14,97.4144
13-OCT-14,ND
14-OCT-14,97.3943
15-OCT-14,97.3532
16-OCT-14,97.2869
17-OCT-14,97.3067
20-OCT-14,97.2874
21-OCT-14,97.2488
22-OCT-14,97.4590
23-OCT-14,97.6047
24-OCT-14,97.4772
27-OCT-14,97.5423
28-OCT-14,97.2173
29-OCT-14,97.0145
30-OCT-14,97.4560
31-OCT-14,98.1163
3-NOV-14,98.5336
4-NOV-14,98.5576
5-NOV-14,98.8086
6-NOV-14,99.1325
7-NOV-14,99.0236
10-NOV-14,98.9305
11-NOV-14,ND
12-NOV-14,98.8897
13-NOV-14,99.1045
14-NOV-14,99.0917
17-NOV-14,99.2188
18-NOV-14,99.0185
19-NOV-14,99.2424
20-NOV-14,99.2554
21-NOV-14,99.2894
24-NOV-14,99.4227
25-NOV-14,99.2837
26-NOV-14,99.1893
27-NOV-14,ND
28-NOV-14,100.0719
1-DEC-14,99.8964
2-DEC-14,100.4478
3-DEC-14,100.5696
4-DEC-14,100.3931
5-DEC-14,101.0989
8-DEC-14,101.3100
9-DEC-14,100.8095
10-DEC-14,101.0212
11-DEC-14,101.4448
12-DEC-14,101.3735
15-DEC-14,101.6740
16-DEC-14,101.5260
17-DEC-14,101.5527
18-DEC-14,101.7531
19-DEC-14,102.0483
22-DEC-14,101.9942
23-DEC-14,102.3480
24-DEC-14,102.3028
25-DEC-14,ND
26-DEC-14,ND
29-DEC-14,102.3767
30-DEC-14,102.1019
31-DEC-14,102.2843
1-JAN-15,ND
2-JAN-15,102.9027
5-JAN-15,103.4976
6-JAN-15,103.2938
7-JAN-15,103.6316
8-JAN-15,103.2799
9-JAN-15,103.1213
12-JAN-15,103.2372
13-JAN-15,103.2700
14-JAN-15,103.0903
15-JAN-15,103.0829
16-JAN-15,103.2189
19-JAN-15,ND
20-JAN-15,103.5233
21-JAN-15,103.7858
22-JAN-15,103.9271
23-JAN-15,104.3676
26-JAN-15,104.4818
27-JAN-15,104.1646
28-JAN-15,104.4737
29-JAN-15,105.2763
30-JAN-15,105.5884
2-FEB-15,105.2058
3-FEB-15,104.6063
4-FEB-15,104.7850
5-FEB-15,104.4915
6-FEB-15,105.1283
9-FEB-15,104.9889
10-FEB-15,105.2897
11-FEB-15,105.7901
12-FEB-15,104.9385
13-FEB-15,104.8452
16-FEB-15,ND
17-FEB-15,ND
18-FEB-15,105.2514
19-FEB-15,105.1407
20-FEB-15,105.3387
23-FEB-15,105.5359
24-FEB-15,105.5472
25-FEB-15,105.0503
26-FEB-15,105.5021
27-FEB-15,105.5981
2-MAR-15,105.8151
3-MAR-15,105.5562
4-MAR-15,106.1333
5-MAR-15,ND
6-MAR-15,107.4337
9-MAR-15,107.5199
10-MAR-15,108.1165
11-MAR-15,108.5235
12-MAR-15,108.1741
13-MAR-15,108.9174
16-MAR-15,108.6422
17-MAR-15,108.5805
18-MAR-15,108.4080
19-MAR-15,108.1826
20-MAR-15,107.1671
23-MAR-15,106.5022
24-MAR-15,106.4401
25-MAR-15,106.2636
26-MAR-15,106.5582
27-MAR-15,106.8916
30-MAR-15,107.3941
31-MAR-15,107.4396
1-APR-15,107.0600
2-APR-15,106.6738
3-APR-15,105.8861
6-APR-15,105.7876
7-APR-15,106.4488
8-APR-15,106.4231
9-APR-15,107.0335
10-APR-15,107.4526
13-APR-15,107.7508
14-APR-15,107.0547
15-APR-15,107.1855
16-APR-15,106.2761
17-APR-15,106.3290
20-APR-15,106.4902
21-APR-15,106.5582
22-APR-15,106.5815
23-APR-15,106.1658
24-APR-15,105.9050
27-APR-15,105.6891
28-APR-15,105.1234
29-APR-15,104.5634
30-APR-15,105.3120
1-MAY-15,105.6382
4-MAY-15,105.6679
5-MAY-15,105.2396
6-MAY-15,104.6935
7-MAY-15,105.1941
8-MAY-15,104.8424
11-MAY-15,105.3075
12-MAY-15,104.8924
13-MAY-15,104.3608
14-MAY-15,104.2359
15-MAY-15,104.0202
18-MAY-15,104.6068
19-MAY-15,105.3448
20-MAY-15,105.5605
21-MAY-15,105.3808
22-MAY-15,105.8487
25-MAY-15,ND
26-MAY-15,106.7294
27-MAY-15,106.9080
28-MAY-15,106.9200
29-MAY-15,106.7388
1-JUN-15,107.2238
2-JUN-15,106.4507
3-JUN-15,106.1443
4-JUN-15,106.4725
5-JUN-15,107.1336
8-JUN-15,106.7693
9-JUN-15,106.2238
10-JUN-15,105.8037
11-JUN-15,106.0934
12-JUN-15,105.9015
15-JUN-15,105.9989
16-JUN-15,106.0473
17-JUN-15,106.0580
18-JUN-15,105.1020
19-JUN-15,105.4496
22-JUN-15,105.3846
23-JUN-15,105.9678
24-JUN-15,106.2522
25-JUN-15,106.1515
26-JUN-15,106.4116
29-JUN-15,106.3785
30-JUN-15,106.5191
1-JUL-15,107.0101
2-JUL-15,106.9106
3-JUL-15,ND
6-JUL-15,107.1343
7-JUL-15,107.7850
8-JUL-15,107.4734
9-JUL-15,107.5595
10-JUL-15,107.2130
13-JUL-15,107.5849
14-JUL-15,107.4843
15-JUL-15,108.0149
16-JUL-15,108.1726
17-JUL-15,108.5374
20-JUL-15,108.6944
21-JUL-15,108.3893
22-JUL-15,108.7817
23-JUL-15,108.7565
24-JUL-15,109.0174
27-JUL-15,108.6924
28-JUL-15,108.6881
29-JUL-15,108.6040
30-JUL-15,109.4328
31-JUL-15,108.7819
3-AUG-15,109.2140
4-AUG-15,109.2244
5-AUG-15,109.8420
6-AUG-15,109.7220
7-AUG-15,109.4376
10-AUG-15,109.1931
11-AUG-15,109.9464
12-AUG-15,109.4655
13-AUG-15,109.9025
14-AUG-15,109.9174
17-AUG-15,110.1435
18-AUG-15,110.2504
19-AUG-15,110.4333
20-AUG-15,110.1077
21-AUG-15,110.1443
24-AUG-15,109.9306
25-AUG-15,110.3394
26-AUG-15,110.5807
27-AUG-15,110.4834
28-AUG-15,110.6714
31-AUG-15,110.5621
1-SEP-15,110.4506
2-SEP-15,110.7979
3-SEP-15,110.8566
4-SEP-15,111.1018
7-SEP-15,ND
8-SEP-15,110.7942
9-SEP-15,110.9225
10-SEP-15,110.6331
11-SEP-15,110.6109
14-SEP-15,110.5005
15-SEP-15,110.6394
16-SEP-15,110.1021
17-SEP-15,110.1212
18-SEP-15,109.8165
21-SEP-15,110.6414
22-SEP-15,111.1967
23-SEP-15,111.6287
24-SEP-15,111.4454
25-SEP-15,111.3725
28-SEP-15,111.3914
29-SEP-15,111.5219
30-SEP-15,111.3311
1-OCT-15,111.0439
2-OCT-15,110.7006
5-OCT-15,110.4445
6-OCT-15,110.1371
7-OCT-15,109.8162
8-OCT-15,109.6452
9-OCT-15,109.0782
12-OCT-15,ND
13-OCT-15,109.4119
14-OCT-15,109.1244
15-OCT-15,108.6671
16-OCT-15,108.9956
19-OCT-15,109.3858
20-OCT-15,109.3368
21-OCT-15,109.7746
22-OCT-15,110.0342
23-OCT-15,110.4329
26-OCT-15,110.2089
27-OCT-15,110.4875
28-OCT-15,110.2334
29-OCT-15,110.8083
30-OCT-15,110.2079
2-NOV-15,110.2188
3-NOV-15,110.2440
4-NOV-15,110.7139
5-NOV-15,110.8302
6-NOV-15,111.7603
9-NOV-15,111.9112
10-NOV-15,111.9919
11-NOV-15,ND
12-NOV-15,111.7965
13-NOV-15,112.0264
16-NOV-15,112.2199
17-NOV-15,112.3141
18-NOV-15,112.3663
19-NOV-15,111.5749
20-NOV-15,111.7799
23-NOV-15,112.1125
24-NOV-15,111.7638
25-NOV-15,111.8936
26-NOV-15,ND
27-NOV-15,112.2824
30-NOV-15,112.3400
1-DEC-15,112.1134
2-DEC-15,112.3715
3-DEC-15,111.6407
4-DEC-15,111.5463
7-DEC-15,112.3056
8-DEC-15,112.5485
9-DEC-15,112.1918
10-DEC-15,112.2672
11-DEC-15,112.7147
14-DEC-15,112.7521
15-DEC-15,112.8609
16-DEC-15,112.9864
17-DEC-15,113.8177
18-DEC-15,113.2837
21-DEC-15,113.4144
22-DEC-15,113.2110
23-DEC-15,113.1847
24-DEC-15,113.0496
25-DEC-15,ND
28-DEC-15,113.0461
29-DEC-15,113.1664
30-DEC-15,113.4707
31-DEC-15,113.3429
1-JAN-16,ND
4-JAN-16,114.1595
5-JAN-16,114.2649
6-JAN-16,114.6177
7-JAN-16,114.6516
8-JAN-16,115.0095
11-JAN-16,115.0139
12-JAN-16,115.3128
13-JAN-16,115.1425
14-JAN-16,115.3846
15-JAN-16,115.7404
18-JAN-16,ND
19-JAN-16,115.8155
20-JAN-16,116.3498
21-JAN-16,115.9833
22-JAN-16,ND
25-JAN-16,ND
26-JAN-16,ND
27-JAN-16,115.5087
28-JAN-16,115.2224
29-JAN-16,115.5731
1-FEB-16,115.3331
2-FEB-16,115.5530
3-FEB-16,114.6144
4-FEB-16,113.6012
5-FEB-16,114.2935
8-FEB-16,114.4351
9-FEB-16,114.1270
10-FEB-16,114.2877
11-FEB-16,114.1845
12-FEB-16,114.2992
15-FEB-16,ND
16-FEB-16,114.4905
17-FEB-16,113.8634
18-FEB-16,113.8897
19-FEB-16,113.9558
22-FEB-16,113.8232
23-FEB-16,114.1770
24-FEB-16,114.1716
25-FEB-16,113.9222
26-FEB-16,114.3708
29-FEB-16,114.2418
1-MAR-16,113.9265
2-MAR-16,113.7965
3-MAR-16,113.2482
4-MAR-16,112.6387
7-MAR-16,112.6219
8-MAR-16,112.8465
9-MAR-16,112.4268
10-MAR-16,112.4191
11-MAR-16,111.7410
14-MAR-16,112.1688
15-MAR-16,112.5545
16-MAR-16,112.7759
17-MAR-16,110.4450
18-MAR-16,110.4002
21-MAR-16,110.7370
22-MAR-16,110.7877
23-MAR-16,111.5473
24-MAR-16,111.8160
25-MAR-16,111.7698
28-MAR-16,111.3578
29-MAR-16,111.3736
30-MAR-16,110.2301
31-MAR-16,109.9191
1-APR-16,110.2977
4-APR-16,110.3987
5-APR-16,110.9478
6-APR-16,110.5347
7-APR-16,110.8876
8-APR-16,110.4213
11-APR-16,109.9758
12-APR-16,109.8160
13-APR-16,110.1436
14-APR-16,110.1691
15-APR-16,110.1933
18-APR-16,109.9892
19-APR-16,109.2782
20-APR-16,109.3926
21-APR-16,109.8533
22-APR-16,110.2331
25-APR-16,110.1865
26-APR-16,109.7496
27-APR-16,109.8483
28-APR-16,109.2148
29-APR-16,108.8274
2-MAY-16,108.6710
3-MAY-16,109.3613
4-MAY-16,109.9952
5-MAY-16,110.2417
6-MAY-16,110.3801
9-MAY-16,110.9466
10-MAY-16,110.8225
11-MAY-16,110.2806
12-MAY-16,110.6935
13-MAY-16,111.2521
16-MAY-16,111.1217
17-MAY-16,111.0867
18-MAY-16,111.4995
19-MAY-16,112.2331
20-MAY-16,112.1822
23-MAY-16,112.2840
24-MAY-16,112.2912
25-MAY-16,112.2001
26-MAY-16,111.8979
27-MAY-16,112.0822
30-MAY-16,ND
31-MAY-16,112.4276
1-JUN-16,112.4620
2-JUN-16,112.4564
3-JUN-16,111.4451
6-JUN-16,111.2295
7-JUN-16,110.8378
8-JUN-16,110.1916
9-JUN-16,110.6168
10-JUN-16,111.1027
13-JUN-16,111.5036
14-JUN-16,111.9826
15-JUN-16,111.7671
16-JUN-16,112.2347
17-JUN-16,111.5332
20-JUN-16,110.8693
21-JUN-16,111.0077
22-JUN-16,110.7681
23-JUN-16,110.2620
24-JUN-16,112.1355
27-JUN-16,113.1301
28-JUN-16,112.7545
29-JUN-16,111.8597
30-JUN-16,112.1618
1-JUL-16,111.6509
4-JUL-16,ND
5-JUL-16,112.4231
6-JUL-16,112.5438
7-JUL-16,112.5775
8-JUL-16,112.3963
11-JUL-16,112.5254
12-JUL-16,112.1102
13-JUL-16,112.0266
14-JUL-16,111.7692
15-JUL-16,112.2833
18-JUL-16,112.2463
19-JUL-16,112.6380
20-JUL-16,112.6743
21-JUL-16,112.6239
22-JUL-16,112.9890
25-JUL-16,113.1784
26-JUL-16,113.0593
27-JUL-16,113.2170
28-JUL-16,112.7393
29-JUL-16,111.8740
1-AUG-16,111.9757
2-AUG-16,111.7124
3-AUG-16,111.9419
4-AUG-16,111.9149
5-AUG-16,112.3589
8-AUG-16,112.1456
9-AUG-16,111.7220
10-AUG-16,111.3238
11-AUG-16,111.1954
12-AUG-16,111.1787
15-AUG-16,110.9212
16-AUG-16,110.4295
17-AUG-16,110.9459
18-AUG-16,110.3134
19-AUG-16,110.8163
22-AUG-16,110.9997
23-AUG-16,110.9414
24-AUG-16,111.2958
25-AUG-16,111.1726
26-AUG-16,111.2035
29-AUG-16,111.8775
30-AUG-16,112.2928
31-AUG-16,112.4036
1-SEP-16,112.1733
2-SEP-16,112.0009
5-SEP-16,ND
6-SEP-16,110.9613
7-SEP-16,110.9717
8-SEP-16,111.2609
9-SEP-16,111.9879
12-SEP-16,112.1516
13-SEP-16,112.5207
14-SEP-16,112.4678
15-SEP-16,112.4753
16-SEP-16,113.1765
19-SEP-16,112.9030
20-SEP-16,113.1848
21-SEP-16,112.9842
22-SEP-16,112.2592
23-SEP-16,112.7166
26-SEP-16,112.7112
27-SEP-16,112.5515
28-SEP-16,112.6283
29-SEP-16,112.2879
30-SEP-16,112.2795
3-OCT-16,112.5077
4-OCT-16,112.6579
5-OCT-16,112.7946
6-OCT-16,113.0066
7-OCT-16,113.2915
10-OCT-16,ND
11-OCT-16,113.4461
12-OCT-16,113.7442
13-OCT-16,113.6238
14-OCT-16,113.7119
17-OCT-16,113.5488
18-OCT-16,113.1393
19-OCT-16,113.0547
20-OCT-16,113.4033
21-OCT-16,113.9015
24-OCT-16,113.8571
25-OCT-16,113.6801
26-OCT-16,113.8131
27-OCT-16,114.1998
28-OCT-16,114.0931
31-OCT-16,114.0188
1-NOV-16,113.9915
2-NOV-16,113.9206
3-NOV-16,113.7664
4-NOV-16,113.5828
7-NOV-16,113.5443
8-NOV-16,113.3017
9-NOV-16,114.6956
10-NOV-16,115.9375
11-NOV-16,ND
14-NOV-16,117.2245
15-NOV-16,116.7724
16-NOV-16,116.8062
17-NOV-16,116.8952
18-NOV-16,117.5936
21-NOV-16,117.4762
22-NOV-16,117.4508
23-NOV-16,118.0356
24-NOV-16,ND
25-NOV-16,118.0200
28-NOV-16,117.7278
29-NOV-16,117.6440
30-NOV-16,117.7636
1-DEC-16,117.6642
2-DEC-16,117.3116
5-DEC-16,117.1008
6-DEC-16,116.9225
7-DEC-16,116.6720
8-DEC-16,117.0327
9-DEC-16,117.2834
12-DEC-16,116.9161
13-DEC-16,116.8029
14-DEC-16,116.7332
15-DEC-16,118.8072
16-DEC-16,118.3584
19-DEC-16,118.3875
20-DEC-16,118.6300
21-DEC-16,118.5810
22-DEC-16,118.8209
23-DEC-16,118.7856
26-DEC-16,ND
27-DEC-16,118.9506
28-DEC-16,119.2305
29-DEC-16,118.6637
30-DEC-16,118.3466
2-JAN-17,ND
3-JAN-17,119.0903
4-JAN-17,118.8803
5-JAN-17,117.9999
6-JAN-17,118.3495
9-JAN-17,118.4111
10-JAN-17,118.5386
11-JAN-17,119.0219
12-JAN-17,117.8001
13-JAN-17,117.9884
16-JAN-17,ND
17-JAN-17,117.2656
18-JAN-17,117.7242
19-JAN-17,118.3182
20-JAN-17,ND
23-JAN-17,117.2479
24-JAN-17,117.0516
25-JAN-17,116.9355
26-JAN-17,117.2766
27-JAN-17,117.0735
30-JAN-17,116.7325
31-JAN-17,116.2241
1-FEB-17,116.3914
2-FEB-17,115.9030
3-FEB-17,115.6259
6-FEB-17,116.0504
7-FEB-17,116.4082
8-FEB-17,116.1382
9-FEB-17,116.3060
10-FEB-17,116.1480
13-FEB-17,116.3427
14-FEB-17,116.3949
15-FEB-17,116.2162
16-FEB-17,116.0067
17-FEB-17,116.4035
20-FEB-17,ND
21-FEB-17,116.5921
22-FEB-17,116.2136
23-FEB-17,115.6527
24-FEB-17,115.8143
27-FEB-17,115.6764
28-FEB-17,116.0032
1-MAR-17,116.4380
2-MAR-17,116.8429
3-MAR-17,116.6438
6-MAR-17,116.4313
7-MAR-17,116.4303
8-MAR-17,116.8750
9-MAR-17,116.9959
10-MAR-17,116.6160
13-MAR-17,116.4004
14-MAR-17,116.5646
15-MAR-17,116.3584
16-MAR-17,115.4456
17-MAR-17,115.2783
20-MAR-17,115.0426
21-MAR-17,114.8119
22-MAR-17,114.7937
23-MAR-17,114.7899
24-MAR-17,114.6372
27-MAR-17,114.2347
28-MAR-17,114.4190
29-MAR-17,114.7167
30-MAR-17,114.5245
31-MAR-17,114.7938
3-APR-17,114.8734
4-APR-17,115.0038
5-APR-17,114.9494
6-APR-17,115.0181
7-APR-17,115.0547
10-APR-17,115.1100
11-APR-17,115.0090
12-APR-17,114.9162
13-APR-17,114.5059
14-APR-17,114.5368
17-APR-17,114.3283
18-APR-17,114.2575
19-APR-17,114.7923
20-APR-17,114.6205
21-APR-17,114.8128
24-APR-17,114.3659
25-APR-17,114.5111
26-APR-17,114.9479
27-APR-17,114.9946
28-APR-17,114.7877
1-MAY-17,114.5921
2-MAY-17,114.6792
3-MAY-17,114.6637
4-MAY-17,114.9076
5-MAY-17,114.7725
8-MAY-17,115.0895
9-MAY-17,115.3933
10-MAY-17,115.1145
11-MAY-17,115.0669
12-MAY-17,114.7479
15-MAY-17,114.3504
16-MAY-17,113.9923
17-MAY-17,113.7506
18-MAY-17,114.2683
19-MAY-17,113.7001
22-MAY-17,113.5442
23-MAY-17,113.6862
24-MAY-17,113.6750
25-MAY-17,113.3719
26-MAY-17,113.4839
29-MAY-17,ND
30-MAY-17,113.5552
31-MAY-17,113.2956
1-JUN-17,113.3017
2-JUN-17,113.1908
5-JUN-17,112.9755
6-JUN-17,112.7095
7-JUN-17,112.8191
8-JUN-17,112.8351
9-JUN-17,112.9562
12-JUN-17,112.9837
13-JUN-17,112.6271
14-JUN-17,112.0734
15-JUN-17,112.8708
16-JUN-17,112.6155
19-JUN-17,112.7576
20-JUN-17,113.2698
21-JUN-17,113.3327
22-JUN-17,113.1654
23-JUN-17,112.8665
26-JUN-17,112.7633
27-JUN-17,112.5500
28-JUN-17,112.0747
29-JUN-17,111.9980
30-JUN-17,111.9896
3-JUL-17,112.4268
4-JUL-17,ND
5-JUL-17,112.6534
6-JUL-17,112.4199
7-JUL-17,112.3137
10-JUL-17,112.1587
11-JUL-17,112.1434
12-JUL-17,111.5904
13-JUL-17,111.5365
14-JUL-17,110.9075
17-JUL-17,110.9304
18-JUL-17,110.4356
19-JUL-17,110.4339
20-JUL-17,110.2512
21-JUL-17,110.1910
24-JUL-17,110.2004
25-JUL-17,110.2835
26-JUL-17,110.3811
27-JUL-17,110.2160
28-JUL-17,109.9200
31-JUL-17,109.8177
1-AUG-17,109.8495
2-AUG-17,109.7503
3-AUG-17,109.8332
4-AUG-17,110.2808
7-AUG-17,110.3730
8-AUG-17,110.3960
9-AUG-17,110.3671
10-AUG-17,110.1886
11-AUG-17,110.0422
14-AUG-17,110.0950
15-AUG-17,110.4846
16-AUG-17,110.4394
17-AUG-17,110.1673
18-AUG-17,110.0410
21-AUG-17,109.7349
22-AUG-17,109.8386
23-AUG-17,109.8095
24-AUG-17,109.7524
25-AUG-17,109.3415
28-AUG-17,109.1815
29-AUG-17,109.0946
30-AUG-17,109.4052
31-AUG-17,109.3686
1-SEP-17,109.0504
4-SEP-17,ND
5-SEP-17,108.8664
6-SEP-17,108.4897
7-SEP-17,107.9224
8-SEP-17,107.8080
11-SEP-17,108.1530
12-SEP-17,108.3239
13-SEP-17,108.6628
14-SEP-17,108.6180
15-SEP-17,108.3147
18-SEP-17,108.6401
19-SEP-17,108.6142
20-SEP-17,108.4329
21-SEP-17,108.9267
22-SEP-17,108.7542
25-SEP-17,109.3302
26-SEP-17,109.7769
27-SEP-17,110.0722
28-SEP-17,110.2415
29-SEP-17,110.0867
2-OCT-17,110.3686
3-OCT-17,110.3281
4-OCT-17,110.2425
5-OCT-17,110.5823
6-OCT-17,110.7841
9-OCT-17,ND
10-OCT-17,110.3034
11-OCT-17,110.3037
12-OCT-17,110.3152
13-OCT-17,110.2669
16-OCT-17,110.5432
17-OCT-17,110.9141
18-OCT-17,110.7214
19-OCT-17,110.4577
20-OCT-17,111.0375
23-OCT-17,111.2134
24-OCT-17,111.4027
25-OCT-17,111.3904
26-OCT-17,111.6418
27-OCT-17,112.1495
30-OCT-17,111.9010
31-OCT-17,111.8052
1-NOV-17,111.7942
2-NOV-17,111.5474
3-NOV-17,111.9383
6-NOV-17,111.7197
7-NOV-17,111.9446
8-NOV-17,111.6935
9-NOV-17,111.5626
10-NOV-17,ND
13-NOV-17,111.7833
14-NOV-17,111.5097
15-NOV-17,111.4809
16-NOV-17,111.2568
17-NOV-17,111.0016
20-NOV-17,111.2599
21-NOV-17,110.9828
22-NOV-17,110.5632
23-NOV-17,ND
24-NOV-17,110.0253
27-NOV-17,110.1136
28-NOV-17,110.3018
29-NOV-17,110.3265
30-NOV-17,110.4648
1-DEC-17,110.1413
4-DEC-17,110.3970
5-DEC-17,110.4905
6-DEC-17,110.8711
7-DEC-17,111.0178
8-DEC-17,111.2273
11-DEC-17,111.0827
12-DEC-17,111.5214
13-DEC-17,111.2759
14-DEC-17,111.0893
15-DEC-17,111.1286
18-DEC-17,110.9086
19-DEC-17,111.1255
20-DEC-17,110.8361
21-DEC-17,110.8786
22-DEC-17,111.0997
25-DEC-17,ND
26-DEC-17,110.9758
27-DEC-17,110.8553
28-DEC-17,110.5154
29-DEC-17,110.0783
1-JAN-18,ND
2-JAN-18,109.6445
3-JAN-18,109.6751
4-JAN-18,109.4777
5-JAN-18,109.3496
8-JAN-18,109.5681
9-JAN-18,109.9025
10-JAN-18,109.6280
11-JAN-18,109.4888
12-JAN-18,108.9010
15-JAN-18,ND
16-JAN-18,108.3218
17-JAN-18,108.1526
18-JAN-18,108.0655
19-JAN-18,107.9455
22-JAN-18,108.1070
23-JAN-18,107.9979
24-JAN-18,107.0802
25-JAN-18,106.5052
26-JAN-18,106.6911
29-JAN-18,107.1142
30-JAN-18,107.1064
31-JAN-18,106.7696
1-FEB-18,106.4877
2-FEB-18,107.1151
5-FEB-18,107.3300
6-FEB-18,107.5204
7-FEB-18,107.7175
8-FEB-18,108.3025
9-FEB-18,108.2582
12-FEB-18,108.0332
13-FEB-18,107.7574
14-FEB-18,107.4691
15-FEB-18,106.9867
16-FEB-18,107.0359
19-FEB-18,ND
20-FEB-18,107.6249
21-FEB-18,107.8679
22-FEB-18,107.8668
23-FEB-18,107.6804
26-FEB-18,107.7347
27-FEB-18,108.1731
28-FEB-18,108.3903
1-MAR-18,108.5358
2-MAR-18,ND
5-MAR-18,108.3614
6-MAR-18,107.7969
7-MAR-18,108.0911
8-MAR-18,108.2671
9-MAR-18,107.9230
12-MAR-18,107.9438
13-MAR-18,107.7384
14-MAR-18,107.8623
15-MAR-18,108.2032
16-MAR-18,108.4332
19-MAR-18,108.3145
20-MAR-18,108.4953
21-MAR-18,ND
22-MAR-18,107.9935
23-MAR-18,107.7495
26-MAR-18,107.1819
27-MAR-18,107.3359
28-MAR-18,107.5733
29-MAR-18,107.6650
30-MAR-18,107.4784
2-APR-18,107.7033
3-APR-18,107.5624
4-APR-18,107.6361
5-APR-18,107.7281
6-APR-18,107.7886
9-APR-18,107.5316
10-APR-18,107.3659
11-APR-18,107.1224
12-APR-18,107.2905
13-APR-18,107.2368
16-APR-18,107.0595
17-APR-18,107.0344
18-APR-18,107.1096
19-APR-18,107.5197
20-APR-18,108.1787
23-APR-18,108.9332
24-APR-18,108.7906
25-APR-18,109.3447
26-APR-18,109.3646
27-APR-18,109.1735
30-APR-18,109.3363
1-MAY-18,109.7445
2-MAY-18,110.1625
3-MAY-18,110.1803
4-MAY-18,110.2500
7-MAY-18,110.5721
8-MAY-18,111.0630
9-MAY-18,110.8818
10-MAY-18,110.4050
11-MAY-18,110.2847
14-MAY-18,110.4080
15-MAY-18,111.2292
16-MAY-18,111.3068
17-MAY-18,111.3547
18-MAY-18,111.7171
21-MAY-18,111.6394
22-MAY-18,111.1945
23-MAY-18,111.6933
24-MAY-18,111.4885
25-MAY-18,111.5843
28-MAY-18,ND
29-MAY-18,112.2127
30-MAY-18,111.6731
31-MAY-18,111.9894
1-JUN-18,111.8265
4-JUN-18,111.8247
5-JUN-18,112.2640
6-JUN-18,111.7525
7-JUN-18,112.0725
8-JUN-18,112.1066
11-JUN-18,112.1106
12-JUN-18,112.2138
13-JUN-18,112.2577
14-JUN-18,112.8593
15-JUN-18,113.3379
18-JUN-18,113.4899
19-JUN-18,113.6390
20-JUN-18,113.4784
21-JUN-18,113.6109
22-JUN-18,113.3047
25-JUN-18,113.2860
26-JUN-18,113.3016
27-JUN-18,113.8971
28-JUN-18,113.8405
29-JUN-18,113.2586
2-JUL-18,114.1673
3-JUL-18,113.3222
4-JUL-18,ND
5-JUL-18,112.9759
6-JUL-18,112.6428
9-JUL-18,112.6425
10-JUL-18,112.5794
